date;userId;runId;instanceId;testId;score;memory;time
2017-01-13 17:04:57.448;3121;6578;3003;136258;124044.0;29476;27
2017-01-13 17:04:57.448;3121;6578;3005;136284;150733.0;29468;43
2017-01-13 17:04:57.448;3121;6578;3004;136269;209054.0;29456;44
2017-01-13 17:04:57.448;3121;6578;3028;136259;870290.0;29464;44
2017-01-13 17:04:57.448;3121;6578;3024;136281;897328.0;29468;43
2017-01-13 17:04:57.448;3121;6578;3025;136272;763749.0;29468;28
2017-01-13 17:04:57.448;3121;6578;3015;136285;630939.0;29468;43
2017-01-13 17:04:57.448;3121;6578;3012;136265;439052.0;25832;44
2017-01-13 17:04:57.448;3121;6578;3017;136275;519977.0;25832;43
2017-01-13 17:04:57.448;3121;6578;3016;136262;295061.0;25820;44
2017-01-13 17:04:57.448;3121;6578;3000;136283;0.0;29468;43
2017-01-13 17:04:57.448;3121;6578;3022;136255;1085426.0;29460;28
2017-01-13 17:04:57.448;3121;6578;3027;136257;749080.0;29476;27
2017-01-13 17:04:57.448;3121;6578;3019;136271;400475.0;29468;25
2017-01-13 17:04:57.448;3121;6578;3030;136274;635107.0;29456;43
2017-01-13 17:04:57.448;3121;6578;3009;136276;123630.0;25832;43
2017-01-13 17:04:57.448;3121;6578;3008;136279;114973.0;25832;43
2017-01-13 17:04:57.448;3121;6578;3029;136273;640949.0;29460;44
2017-01-13 17:04:57.448;3121;6578;3023;136267;793994.0;29456;44
2017-01-13 17:04:57.448;3121;6578;3020;136260;462880.0;29464;44
2017-01-13 17:04:57.448;3121;6578;3010;136278;199861.0;25832;43
2017-01-13 17:04:57.448;3121;6578;3026;136266;873565.0;29456;46
2017-01-13 17:04:57.448;3121;6578;3014;136263;576279.0;25820;44
2017-01-13 17:04:57.448;3121;6578;3021;136270;648525.0;29468;25
2017-01-13 17:04:57.448;3121;6578;3002;136277;44.0;25832;43
2017-01-13 17:04:57.448;3121;6578;3018;136261;1087487.0;25820;44
2017-01-13 17:04:57.448;3121;6578;3013;136264;228865.0;25820;44
2017-01-13 17:04:57.448;3121;6578;3006;136280;16640.0;25832;43
2017-01-31 17:51:45.121;3145;8624;3023;196459;196005.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3028;196458;4996.0;30192;0
2017-01-31 17:51:45.121;3145;8624;3020;196455;21978.0;30192;0
2017-01-31 17:51:45.121;3145;8624;3026;196451;28748.0;30208;0
2017-01-31 17:51:45.121;3145;8624;3006;196467;23117.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3022;196453;0.0;30192;0
2017-01-31 17:51:45.121;3145;8624;3007;196446;137940.0;0;0
2017-01-31 17:51:45.121;3145;8624;3008;196441;10491.0;0;0
2017-01-31 17:51:45.121;3145;8624;3029;196442;259670.0;0;0
2017-01-31 17:51:45.121;3145;8624;3014;196456;173208.0;30192;0
2017-01-31 17:51:45.121;3145;8624;3025;196462;587044.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3015;196457;213796.0;30192;0
2017-01-31 17:51:45.121;3145;8624;3009;196469;56370.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3019;196447;0.0;0;0
2017-01-31 17:51:45.121;3145;8624;3024;196449;417697.0;30192;0
2017-01-31 17:51:45.121;3145;8624;3005;196473;35093.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3016;196452;355419.0;30208;0
2017-01-31 17:51:45.121;3145;8624;3012;196443;29054.0;0;0
2017-01-31 17:51:45.121;3145;8624;3027;196448;145063.0;29372;0
2017-01-31 17:51:45.121;3145;8624;3013;196450;0.0;30192;0
2017-01-31 17:51:45.121;3145;8624;3010;196460;38616.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3011;196464;100166.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3017;196444;0.0;0;0
2017-01-31 17:51:45.121;3145;8624;3030;196463;238820.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3002;196461;38.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3001;196454;18.0;30192;0
2017-01-31 17:51:45.121;3145;8624;3018;196465;189703.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3000;196471;0.0;30204;0
2017-01-31 17:51:45.121;3145;8624;3021;196477;193926.0;30192;0
2017-01-31 17:51:45.121;3145;8624;3004;196445;27332.0;0;0
2017-01-31 17:51:45.121;3145;8624;3003;196440;28266.0;0;0
2016-12-21 17:15:12.957;3067;5474;3022;104774;0.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3009;104779;75209.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3023;104772;253649.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3003;104776;31016.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3016;104777;509483.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3028;104754;4996.0;0;0
2016-12-21 17:15:12.957;3067;5474;3017;104765;0.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3027;104753;169772.0;0;0
2016-12-21 17:15:12.957;3067;5474;3019;104775;0.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3021;104770;313235.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3025;104756;745061.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3012;104752;29054.0;0;0
2016-12-21 17:15:12.957;3067;5474;3000;104758;0.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3007;104773;137940.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3002;104750;38.0;0;0
2016-12-21 17:15:12.957;3067;5474;3011;104763;182685.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3024;104768;410532.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3026;104769;28748.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3006;104755;23117.0;0;0
2016-12-21 17:15:12.957;3067;5474;3014;104780;204208.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3013;104766;0.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3004;104767;32762.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3030;104751;318212.0;0;0
2016-12-21 17:15:12.957;3067;5474;3018;104764;197790.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3029;104761;270510.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3001;104778;18.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3008;104771;10491.0;30020;0
2016-12-21 17:15:12.957;3067;5474;3005;104757;28907.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3015;104759;145961.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3010;104760;38616.0;30196;0
2016-12-21 17:15:12.957;3067;5474;3020;104762;21978.0;30196;0
2017-01-31 17:29:30.1;3154;8600;3006;195703;23117.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3011;195682;182685.0;28992;0
2017-01-31 17:29:30.1;3154;8600;3013;195688;0.0;30196;0
2017-01-31 17:29:30.1;3154;8600;3030;195697;318212.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3018;195714;197790.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3021;195700;313235.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3002;195690;38.0;30196;0
2017-01-31 17:29:30.1;3154;8600;3012;195712;29054.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3005;195698;28907.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3027;195711;169772.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3029;195687;270510.0;30196;0
2017-01-31 17:29:30.1;3154;8600;3024;195691;410532.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3010;195708;38616.0;28984;0
2017-01-31 17:29:30.1;3154;8600;3020;195684;21978.0;28992;0
2017-01-31 17:29:30.1;3154;8600;3014;195715;204208.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3015;195693;145961.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3001;195683;18.0;28992;0
2017-01-31 17:29:30.1;3154;8600;3008;195695;10491.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3023;195713;253649.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3017;195706;0.0;28984;0
2017-01-31 17:29:30.1;3154;8600;3007;195709;137940.0;28984;0
2017-01-31 17:29:30.1;3154;8600;3003;195685;31016.0;28992;0
2017-01-31 17:29:30.1;3154;8600;3026;195681;28748.0;28992;0
2017-01-31 17:29:30.1;3154;8600;3009;195696;75209.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3025;195707;745061.0;28984;0
2017-01-31 17:29:30.1;3154;8600;3004;195710;32762.0;28984;0
2017-01-31 17:29:30.1;3154;8600;3016;195689;509483.0;30196;0
2017-01-31 17:29:30.1;3154;8600;3022;195686;0.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3000;195694;0.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3019;195692;0.0;30192;0
2017-01-31 17:29:30.1;3154;8600;3028;195705;4996.0;28984;0
2017-01-31 23:24:45.199;3085;8800;3004;201829;114476.0;31904;60
2017-01-31 23:24:45.199;3085;8800;3026;201834;3320554.0;32044;77
2017-01-31 23:24:45.199;3085;8800;3002;201831;45.0;31904;60
2017-01-31 23:24:45.199;3085;8800;3011;201840;547401.0;32040;78
2017-01-31 23:24:45.199;3085;8800;3001;201824;18.0;0;0
2017-01-31 23:24:45.199;3085;8800;3028;201849;3073675.0;32044;61
2017-01-31 23:24:45.199;3085;8800;3013;201838;602447.0;32040;78
2017-01-31 23:24:45.199;3085;8800;3019;201823;617598.0;0;0
2017-01-31 23:24:45.199;3085;8800;3030;201836;2879458.0;32040;78
2017-01-31 23:24:45.199;3085;8800;3012;201839;517460.0;32040;78
2017-01-31 23:24:45.199;3085;8800;3007;201844;80958.0;32040;62
2017-01-31 23:24:45.199;3085;8800;3010;201830;101141.0;31904;60
2017-01-31 23:24:45.199;3085;8800;3023;201828;2302267.0;31904;60
2017-01-31 23:24:45.199;3085;8800;3016;201850;810461.0;32044;61
2017-01-31 23:24:45.199;3085;8800;3009;201820;124469.0;0;0
2017-01-31 23:24:45.199;3085;8800;3015;201842;243336.0;32040;96
2017-01-31 23:24:45.199;3085;8800;3000;201847;40.0;32040;76
2017-01-31 23:24:45.199;3085;8800;3005;201821;152653.0;0;0
2017-01-31 23:24:45.199;3085;8800;3029;201846;3465118.0;32040;76
2017-01-31 23:24:45.199;3085;8800;3020;201826;681920.0;0;0
2017-01-31 23:24:45.199;3085;8800;3006;201835;129938.0;32044;77
2017-01-31 23:24:45.199;3085;8800;3003;201832;178806.0;31904;60
2017-01-31 23:24:45.199;3085;8800;3017;201822;546218.0;0;0
2017-01-31 23:24:45.199;3085;8800;3021;201845;3235044.0;32056;93
2017-01-31 23:24:45.199;3085;8800;3018;201837;718378.0;32040;78
2017-01-31 23:24:45.199;3085;8800;3008;201833;67925.0;31904;60
2017-01-31 23:24:45.199;3085;8800;3022;201827;2310170.0;31904;77
2017-01-31 23:24:45.199;3085;8800;3027;201843;3210183.0;32040;62
2017-01-31 23:24:45.199;3085;8800;3025;201841;2930335.0;32040;96
2017-01-31 23:24:45.199;3085;8800;3014;201825;981888.0;0;0
2017-01-31 23:24:45.199;3085;8800;3024;201848;2836929.0;32044;92
2017-01-31 23:50:55.984;3142;8822;3003;202419;165716.0;0;0
2017-01-31 23:50:55.984;3142;8822;3021;202449;788104.0;0;0
2017-01-31 23:50:55.984;3142;8822;3009;202423;183094.0;0;0
2017-01-31 23:50:55.984;3142;8822;3026;202435;632204.0;0;0
2017-01-31 23:50:55.984;3142;8822;3023;202448;377186.0;0;0
2017-01-31 23:50:55.984;3142;8822;3008;202428;166214.0;0;0
2017-01-31 23:50:55.984;3142;8822;3000;202425;49.0;0;0
2017-01-31 23:50:55.984;3142;8822;3011;202430;559369.0;0;0
2017-01-31 23:50:55.984;3142;8822;3028;202436;1201717.0;0;0
2017-01-31 23:50:55.984;3142;8822;3029;202422;870694.0;0;0
2017-01-31 23:50:55.984;3142;8822;3002;202451;47.0;0;0
2017-01-31 23:50:55.984;3142;8822;3025;202420;717085.0;0;0
2017-01-31 23:50:55.984;3142;8822;3015;202441;568362.0;0;0
2017-01-31 23:50:55.984;3142;8822;3004;202446;202964.0;0;0
2017-01-31 23:50:55.984;3142;8822;3013;202452;505418.0;0;0
2017-01-31 23:50:55.984;3142;8822;3020;202421;505725.0;0;0
2017-01-31 23:50:55.984;3142;8822;3027;202429;510642.0;0;0
2017-01-31 23:50:55.984;3142;8822;3007;202447;239118.0;0;0
2017-01-31 23:50:55.984;3142;8822;3001;202439;18.0;0;0
2017-01-31 23:50:55.984;3142;8822;3030;202433;520426.0;0;0
2017-01-31 23:50:55.984;3142;8822;3022;202431;1003398.0;0;0
2017-01-31 23:50:55.984;3142;8822;3012;202427;421740.0;0;0
2017-01-31 23:50:55.984;3142;8822;3018;202438;544089.0;0;0
2017-01-31 23:50:55.984;3142;8822;3006;202444;196726.0;0;0
2017-01-31 23:50:55.984;3142;8822;3019;202432;274199.0;0;0
2017-01-31 23:50:55.984;3142;8822;3014;202442;903789.0;0;0
2017-01-31 23:50:55.984;3142;8822;3010;202450;186214.0;0;0
2017-01-31 23:50:55.984;3142;8822;3017;202434;450727.0;0;0
2017-01-31 23:50:55.984;3142;8822;3005;202426;165760.0;0;0
2017-01-31 23:50:55.984;3142;8822;3024;202424;380202.0;0;0
2017-01-31 23:50:55.984;3142;8822;3016;202445;538016.0;0;0
2016-12-22 23:46:39.506;3075;5977;3004;119776;325614.0;198796;10
2016-12-22 23:46:39.506;3075;5977;3021;119757;7642008.0;198796;7
2016-12-22 23:46:39.506;3075;5977;3005;119761;279280.0;198796;7
2016-12-22 23:46:39.506;3075;5977;3000;119754;49.0;0;0
2016-12-22 23:46:39.506;3075;5977;3026;119763;7591791.0;198796;10
2016-12-22 23:46:39.506;3075;5977;3024;119765;8484192.0;198796;9
2016-12-22 23:46:39.506;3075;5977;3011;119780;2283745.0;198796;11
2016-12-22 23:46:39.506;3075;5977;3009;119782;256160.0;198796;11
2016-12-22 23:46:39.506;3075;5977;3007;119751;370720.0;0;0
2016-12-22 23:46:39.506;3075;5977;3013;119762;2572304.0;198796;7
2016-12-22 23:46:39.506;3075;5977;3018;119760;3506386.0;198796;7
2016-12-22 23:46:39.506;3075;5977;3002;119748;82.0;0;0
2016-12-22 23:46:39.506;3075;5977;3022;119769;1.2487979E7;198796;10
2016-12-22 23:46:39.506;3075;5977;3012;119772;1760414.0;198796;10
2016-12-22 23:46:39.506;3075;5977;3015;119770;1463115.0;198796;10
2016-12-22 23:46:39.506;3075;5977;3023;119777;1.2039718E7;198796;11
2016-12-22 23:46:39.506;3075;5977;3001;119752;18.0;0;0
2016-12-22 23:46:39.506;3075;5977;3016;119759;1649320.0;198796;7
2016-12-22 23:46:39.506;3075;5977;3019;119778;1452203.0;198796;11
2016-12-22 23:46:39.506;3075;5977;3028;119768;1.8681877E7;198796;10
2016-12-22 23:46:39.506;3075;5977;3025;119767;9533513.0;198796;10
2016-12-22 23:46:39.506;3075;5977;3006;119779;259673.0;198796;11
2016-12-22 23:46:39.506;3075;5977;3029;119766;9207551.0;198796;10
2016-12-22 23:46:39.506;3075;5977;3008;119781;179952.0;198796;11
2016-12-22 23:46:39.506;3075;5977;3030;119783;1.0452842E7;198796;10
2016-12-22 23:46:39.506;3075;5977;3020;119750;1335339.0;0;0
2016-12-22 23:46:39.506;3075;5977;3014;119756;1928866.0;0;0
2016-12-22 23:46:39.506;3075;5977;3027;119774;7785570.0;198796;10
2016-12-22 23:46:39.506;3075;5977;3010;119758;235695.0;198796;7
2016-12-22 23:46:39.506;3075;5977;3003;119755;249005.0;0;0
2016-12-22 23:46:39.506;3075;5977;3017;119749;2273681.0;0;0
2017-01-26 17:26:35.325;3069;7633;3014;167197;67983.0;29892;0
2017-01-26 17:26:35.325;3069;7633;3015;167192;71719.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3001;167181;18.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3018;167183;480231.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3020;167188;29592.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3003;167202;16244.0;29892;0
2017-01-26 17:26:35.325;3069;7633;3005;167209;43375.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3024;167196;201547.0;29892;0
2017-01-26 17:26:35.325;3069;7633;3016;167182;493781.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3027;167179;133273.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3007;167208;125408.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3004;167198;25712.0;29892;0
2017-01-26 17:26:35.325;3069;7633;3023;167187;104801.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3008;167194;4944.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3017;167191;0.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3026;167203;0.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3025;167190;138637.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3028;167206;0.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3021;167207;184534.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3022;167193;0.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3009;167184;24564.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3002;167199;38.0;29892;0
2017-01-26 17:26:35.325;3069;7633;3000;167204;0.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3013;167200;0.0;29892;0
2017-01-26 17:26:35.325;3069;7633;3010;167205;40536.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3006;167189;2422.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3011;167201;39573.0;29892;0
2017-01-26 17:26:35.325;3069;7633;3019;167180;0.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3012;167186;38042.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3030;167185;120677.0;30192;0
2017-01-26 17:26:35.325;3069;7633;3029;167195;86002.0;30192;0
2017-01-26 18:07:36.065;3141;7656;3010;167897;46556.0;0;0
2017-01-26 18:07:36.065;3141;7656;3023;167913;152062.0;30204;0
2017-01-26 18:07:36.065;3141;7656;3016;167912;651868.0;30204;0
2017-01-26 18:07:36.065;3141;7656;3014;167904;433330.0;29504;0
2017-01-26 18:07:36.065;3141;7656;3011;167896;65861.0;0;0
2017-01-26 18:07:36.065;3141;7656;3001;167916;18.0;30192;0
2017-01-26 18:07:36.065;3141;7656;3021;167918;280591.0;30192;0
2017-01-26 18:07:36.065;3141;7656;3007;167907;130490.0;29504;0
2017-01-26 18:07:36.065;3141;7656;3002;167911;38.0;30204;0
2017-01-26 18:07:36.065;3141;7656;3013;167894;0.0;0;0
2017-01-26 18:07:36.065;3141;7656;3024;167919;274676.0;30196;0
2017-01-26 18:07:36.065;3141;7656;3015;167899;120989.0;0;0
2017-01-26 18:07:36.065;3141;7656;3008;167898;10560.0;0;0
2017-01-26 18:07:36.065;3141;7656;3018;167922;481851.0;30192;0
2017-01-26 18:07:36.065;3141;7656;3009;167921;51132.0;30192;0
2017-01-26 18:07:36.065;3141;7656;3022;167920;0.0;30192;0
2017-01-26 18:07:36.065;3141;7656;3030;167901;235695.0;30192;0
2017-01-26 18:07:36.065;3141;7656;3003;167908;39365.0;29504;0
2017-01-26 18:07:36.065;3141;7656;3017;167892;0.0;0;0
2017-01-26 18:07:36.065;3141;7656;3028;167900;324.0;30208;0
2017-01-26 18:07:36.065;3141;7656;3005;167917;50347.0;30192;0
2017-01-26 18:07:36.065;3141;7656;3029;167915;305480.0;30192;0
2017-01-26 18:07:36.065;3141;7656;3000;167914;0.0;30204;0
2017-01-26 18:07:36.065;3141;7656;3012;167906;38042.0;29504;0
2017-01-26 18:07:36.065;3141;7656;3027;167902;191865.0;29504;0
2017-01-26 18:07:36.065;3141;7656;3025;167909;347971.0;30204;0
2017-01-26 18:07:36.065;3141;7656;3004;167895;40904.0;0;0
2017-01-26 18:07:36.065;3141;7656;3019;167893;11445.0;0;0
2017-01-26 18:07:36.065;3141;7656;3020;167903;41026.0;29504;0
2017-01-26 18:07:36.065;3141;7656;3006;167910;2614.0;30204;0
2017-01-26 18:07:36.065;3141;7656;3026;167905;21780.0;29504;0
2017-01-23 08:33:10.363;3082;7316;3022;158523;0.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3016;158507;643605.0;0;0
2017-01-23 08:33:10.363;3082;7316;3019;158524;11445.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3028;158534;324.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3000;158525;49.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3026;158519;21780.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3021;158530;404948.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3025;158531;400795.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3005;158517;0.0;30192;0
2017-01-23 08:33:10.363;3082;7316;3010;158526;0.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3012;158508;42758.0;0;0
2017-01-23 08:33:10.363;3082;7316;3003;158533;4287.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3014;158506;292297.0;0;0
2017-01-23 08:33:10.363;3082;7316;3002;158516;38.0;30192;0
2017-01-23 08:33:10.363;3082;7316;3011;158535;119606.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3001;158509;18.0;0;0
2017-01-23 08:33:10.363;3082;7316;3020;158527;33412.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3027;158528;214745.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3004;158521;0.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3029;158513;336988.0;0;0
2017-01-23 08:33:10.363;3082;7316;3024;158514;344462.0;0;0
2017-01-23 08:33:10.363;3082;7316;3008;158518;19000.0;30192;0
2017-01-23 08:33:10.363;3082;7316;3018;158532;304388.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3017;158511;0.0;0;0
2017-01-23 08:33:10.363;3082;7316;3013;158522;0.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3009;158512;0.0;0;0
2017-01-23 08:33:10.363;3082;7316;3030;158515;363618.0;30192;0
2017-01-23 08:33:10.363;3082;7316;3023;158520;208494.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3006;158536;192.0;30196;0
2017-01-23 08:33:10.363;3082;7316;3007;158510;5082.0;0;0
2017-01-23 08:33:10.363;3082;7316;3015;158529;85781.0;30196;0
2017-01-25 15:53:06.176;3056;7484;3020;163041;29592.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3015;163049;138024.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3001;163047;18.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3022;163060;0.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3024;163051;396652.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3012;163054;44864.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3021;163058;297382.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3008;163053;10491.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3009;163057;56370.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3016;163043;734697.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3002;163042;38.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3004;163052;27332.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3014;163061;178464.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3018;163039;568141.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3029;163056;262046.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3011;163062;101261.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3023;163055;259175.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3017;163036;0.0;0;0
2017-01-25 15:53:06.176;3056;7484;3027;163038;187178.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3030;163033;248420.0;0;0
2017-01-25 15:53:06.176;3056;7484;3028;163037;4996.0;0;0
2017-01-25 15:53:06.176;3056;7484;3000;163059;0.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3019;163048;0.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3006;163044;23117.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3013;163045;0.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3025;163032;559542.0;0;0
2017-01-25 15:53:06.176;3056;7484;3026;163046;28748.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3003;163034;28266.0;0;0
2017-01-25 15:53:06.176;3056;7484;3007;163035;137940.0;0;0
2017-01-25 15:53:06.176;3056;7484;3005;163040;43375.0;30192;0
2017-01-25 15:53:06.176;3056;7484;3010;163050;41488.0;30192;0
2017-01-31 19:14:10.845;3103;8686;3021;198377;331164.0;30216;0
2017-01-31 19:14:10.845;3103;8686;3013;198366;0.0;0;0
2017-01-31 19:14:10.845;3103;8686;3023;198385;235598.0;30216;0
2017-01-31 19:14:10.845;3103;8686;3022;198383;0.0;30216;0
2017-01-31 19:14:10.845;3103;8686;3029;198370;290924.0;0;0
2017-01-31 19:14:10.845;3103;8686;3019;198359;0.0;0;0
2017-01-31 19:14:10.845;3103;8686;3002;198367;38.0;0;0
2017-01-31 19:14:10.845;3103;8686;3016;198364;490267.0;0;0
2017-01-31 19:14:10.845;3103;8686;3026;198374;28748.0;0;0
2017-01-31 19:14:10.845;3103;8686;3004;198381;32762.0;30216;0
2017-01-31 19:14:10.845;3103;8686;3030;198384;333684.0;30216;0
2017-01-31 19:14:10.845;3103;8686;3006;198376;23117.0;0;0
2017-01-31 19:14:10.845;3103;8686;3007;198378;28020.0;30216;0
